match_id,Controller,Duelist,Initiator,Sentinel,won
428012,2,1,1,1,1
428012,1,1,2,1,0
428012,2,1,2,0,1
429379,1,1,2,1,0
429379,2,1,2,0,0
429379,1,1,1,2,1
429379,1,1,2,1,1
429379,2,1,2,0,1
429379,1,0,2,2,0
429380,2,1,1,1,0
429380,1,1,1,2,1
429380,2,1,1,1,1
429380,2,1,2,0,1
429380,1,1,2,1,0
429380,2,0,1,2,0
429381,1,1,2,1,0
429381,1,1,2,1,1
429381,1,1,1,2,1
429381,1,1,2,1,1
429381,2,1,1,1,0
429381,1,1,2,1,0
429382,1,1,2,1,0
429382,1,1,2,1,0
429382,1,1,2,1,1
429382,1,1,2,1,1
429383,1,1,2,1,1
429383,1,1,2,1,1
429383,1,0,2,2,0
429383,1,1,2,1,0
429384,2,1,1,1,0
429384,1,1,1,2,1
429384,2,1,1,1,0
429384,1,1,3,0,1
429384,2,1,2,0,0
429384,1,2,1,1,1
429385,1,1,2,1,1
429385,1,2,1,1,0
429385,2,2,1,0,1
429385,2,1,2,0,0
429385,1,1,2,1,1
429385,1,2,1,1,0
429386,2,2,1,0,1
429386,1,1,2,1,0
429386,1,1,2,1,0
429386,1,1,2,1,0
429386,1,1,2,1,1
429386,1,1,2,1,1
429387,2,1,2,0,0
429387,1,1,2,1,0
429387,2,1,2,0,1
429387,2,1,2,0,1
429388,1,1,2,1,0
429388,1,1,1,2,0
429388,2,1,1,1,1
429388,1,1,2,1,1
429389,1,1,2,1,0
429389,1,1,2,1,0
429389,1,1,3,0,1
429389,1,2,1,1,1
429390,2,1,2,0,0
429390,1,1,2,1,0
429390,1,1,2,1,1
429390,2,2,1,0,0
429390,2,2,1,0,1
429390,2,1,2,0,1
429390,1,1,2,1,1
429390,1,2,1,1,0
429390,2,1,1,1,1
429390,2,1,2,0,0
429391,1,1,2,1,1
429391,1,1,2,1,0
429391,1,1,2,1,1
429391,1,1,2,1,0
429391,1,1,1,2,1
429391,1,1,1,2,0
429392,1,1,2,1,0
429392,1,2,1,1,1
429392,1,1,2,1,1
429392,1,1,2,1,1
429392,1,1,2,1,0
429392,1,1,2,1,0
429393,2,1,2,0,0
429393,1,1,2,1,1
429393,2,1,1,1,1
429393,1,1,1,2,1
429393,1,1,2,1,0
429393,2,1,1,1,0
429394,1,1,2,1,0
429394,1,1,2,1,0
429394,1,2,1,1,1
429394,1,1,2,1,1
429394,1,1,2,1,1
429394,1,1,2,1,0
429395,1,2,2,0,1
429395,1,1,2,1,1
429395,2,2,1,0,0
429395,1,1,2,1,0
429396,1,1,2,1,0
429396,2,1,1,1,0
429396,1,1,2,1,1
429396,2,2,1,0,1
429397,1,2,2,0,0
429397,1,1,2,1,0
429397,1,1,2,1,1
429397,1,1,2,1,1
429398,1,1,1,2,0
429398,1,1,1,2,1
429398,2,2,1,0,0
429398,2,1,2,0,1
429398,1,1,2,1,0
429398,2,2,1,0,1
429400,1,1,2,1,0
429400,2,1,1,1,1
429400,1,1,2,1,0
429400,1,1,2,1,1
429400,2,1,2,0,0
429400,1,1,2,1,1
429401,1,1,2,1,0
429401,1,1,2,1,0
429401,2,1,1,1,0
429401,1,1,2,1,1
429401,1,1,2,1,1
429401,2,2,1,0,1
430514,1,1,2,1,1
430514,1,1,2,1,0
430514,1,1,2,1,0
430514,1,1,2,1,0
430514,1,2,1,1,1
430514,1,2,1,1,1
430515,1,1,2,1,1
430515,1,1,2,1,1
430515,1,1,2,1,0
430515,1,1,2,1,0
430516,2,1,2,0,0
430516,1,1,1,2,1
430516,1,1,1,2,1
430516,1,1,2,1,1
430516,1,1,2,1,0
430516,1,1,1,2,0
430517,2,1,2,0,1
430517,1,1,2,1,0
430517,1,2,1,1,0
430517,2,1,2,0,0
430517,1,1,2,1,1
430517,1,2,1,1,1
430518,2,1,1,1,0
430518,1,1,2,1,1
430518,1,2,1,1,0
430518,1,1,2,1,1
430518,1,2,1,1,0
430518,2,1,1,1,1
430519,1,1,2,1,0
430519,1,0,1,3,0
430519,1,1,1,2,1
430519,2,1,1,1,1
430519,2,1,1,1,1
430519,1,2,2,0,0
430520,1,1,2,1,0
430520,2,1,1,1,1
430520,2,1,1,1,1
430520,1,1,2,1,1
430520,1,1,2,1,0
430520,2,1,1,1,0
430521,1,1,2,1,1
430521,2,1,2,0,1
430521,1,1,2,1,0
430521,1,1,2,1,0
430521,2,1,1,1,0
430521,1,1,1,2,1
430522,1,1,2,1,0
430522,1,1,2,1,1
430522,1,2,1,1,1
430522,1,1,2,1,1
430522,1,1,2,1,0
430522,1,1,2,1,0
430523,1,1,2,1,1
430523,2,1,2,0,1
430523,1,1,2,1,0
430523,2,1,2,0,0
430524,1,1,2,1,1
430524,1,1,2,1,1
430524,1,1,2,1,0
430524,1,1,2,1,0
430524,1,2,1,1,0
430524,1,2,1,1,1
430525,1,1,2,1,1
430525,2,1,2,0,0
430525,1,1,2,1,1
430525,2,1,2,0,0
430525,1,1,2,1,1
430525,1,1,2,1,0
430525,1,1,2,1,1
430525,1,1,2,1,0
430525,1,2,1,1,1
430525,2,1,1,1,0
430526,1,1,2,1,1
430526,2,1,1,1,0
430526,1,1,2,1,0
430526,1,1,1,2,0
430526,2,1,1,1,1
430526,1,1,1,2,1
430527,1,1,2,1,1
430527,2,1,1,1,0
430527,1,2,1,1,1
430527,1,1,2,1,0
430527,2,1,1,1,1
430527,1,1,2,1,0
430528,2,1,2,0,1
430528,1,1,1,2,1
430528,1,1,2,1,0
430528,1,1,1,2,0
430529,1,1,2,1,1
430529,1,2,1,1,1
430529,1,1,2,1,0
430529,1,1,2,1,0
430530,1,1,2,1,0
430530,2,1,1,1,1
430530,1,1,2,1,1
430530,1,1,2,1,1
430530,2,1,1,1,0
430530,1,2,1,1,0
430531,2,1,2,0,1
430531,1,1,2,1,1
430531,1,1,2,1,0
430531,1,2,1,1,0
430532,2,1,1,1,0
430532,2,1,1,1,1
430532,1,1,2,1,0
430532,1,1,2,1,1
430532,2,1,1,1,0
430532,1,1,1,2,1
430533,2,1,2,0,0
430533,2,1,1,1,0
430533,1,1,2,1,1
430533,2,1,1,1,1
430534,2,1,2,0,1
430534,2,1,1,1,1
430534,1,1,2,1,0
430534,1,1,2,1,0
430535,2,1,2,0,0
430535,2,1,1,1,1
430535,2,1,1,1,0
430535,1,1,2,1,0
430535,1,1,2,1,1
430535,1,1,2,1,1
430535,1,2,1,1,0
430535,1,2,1,1,1
430535,1,2,1,1,1
430535,2,2,1,0,0
430837,1,1,2,1,0
430837,1,1,1,2,0
430837,1,1,2,1,1
430837,2,1,1,1,1
430838,2,2,1,0,0
430838,1,1,2,1,0
430838,1,1,2,1,1
430838,1,1,2,1,1
430839,2,1,2,0,1
430839,1,1,1,2,1
430839,1,1,2,1,0
430839,2,2,1,0,0
430839,1,1,1,2,0
430839,1,1,2,1,1
430840,2,2,1,0,0
430840,1,1,2,1,0
430840,1,1,2,1,1
430840,1,1,1,2,1
430841,2,1,1,1,1
430841,2,1,1,1,0
430841,2,1,1,1,1
430841,1,1,2,1,0
430841,1,1,2,1,1
430841,1,1,2,1,0
430842,3,1,1,0,0
430842,2,1,1,1,1
430842,2,1,1,1,1
430842,1,1,2,1,1
430842,1,1,2,1,0
430842,1,1,2,1,0
430843,2,1,2,0,0
430843,1,1,2,1,0
430843,1,1,2,1,1
430843,1,2,1,1,1
430844,1,1,2,1,1
430844,2,1,2,0,1
430844,1,2,1,1,0
430844,1,1,1,2,0
430845,2,1,1,1,1
430845,2,1,1,1,1
430845,2,2,1,0,0
430845,2,2,1,0,0
430846,2,1,2,0,0
430846,2,1,2,0,0
430846,1,1,1,2,1
430846,2,1,1,1,1
430847,2,1,1,1,0
430847,2,1,1,1,1
430847,2,1,1,1,0
430847,1,1,1,2,1
430847,1,1,2,1,0
430847,2,1,1,1,1
430848,2,1,2,0,1
430848,1,1,2,1,1
430848,1,1,2,1,1
430848,2,1,2,0,0
430848,1,1,2,1,0
430848,1,1,1,2,0
430848,1,1,2,1,0
430848,2,1,1,1,1
430849,1,1,2,1,0
430849,1,2,1,1,1
430849,1,1,1,2,1
430849,1,1,2,1,1
430849,1,1,2,1,0
430849,1,1,1,2,0
430850,1,1,2,1,1
430850,1,1,2,1,1
430850,1,1,2,1,0
430850,1,2,1,1,0
430851,2,1,2,0,1
430851,1,1,2,1,1
430851,1,1,2,1,0
430851,1,1,2,1,0
430853,2,1,1,1,1
430853,1,1,2,1,0
430853,1,1,2,1,0
430853,1,1,2,1,0
430853,2,1,2,0,1
430853,1,1,2,1,1
430854,1,1,1,2,1
430854,1,1,2,1,1
430854,1,1,1,2,0
430854,1,1,1,2,0
430855,1,1,2,1,0
430855,1,1,2,1,0
430855,1,1,2,1,1
430855,2,1,2,0,1
430855,1,1,2,1,1
430855,1,1,2,1,0
430856,2,1,2,0,1
430856,1,1,2,1,1
430856,1,1,2,1,0
430856,3,1,1,0,0
430856,2,1,2,0,0
430856,2,1,1,1,1
430857,1,1,2,1,1
430857,1,1,2,1,1
430857,2,1,2,0,0
430857,2,1,2,0,0
430857,1,1,2,1,0
430857,1,1,2,1,1
430858,1,1,2,1,0
430858,1,1,2,1,0
430858,1,1,2,1,1
430858,1,1,2,1,1
430860,2,1,1,1,0
430860,2,1,1,1,0
430860,1,1,2,1,0
430860,1,1,2,1,1
430860,2,1,2,0,1
430860,1,1,2,1,1
448597,1,1,2,1,1
448597,2,1,2,0,1
448597,2,1,2,0,0
448597,2,1,1,1,0
448598,1,1,2,1,1
448598,2,1,2,0,1
448598,1,1,1,2,0
448598,2,2,1,0,0
448599,1,1,2,1,0
448599,1,1,2,1,0
448599,2,1,2,0,1
448599,1,1,2,1,1
448600,1,1,2,1,1
448600,1,1,2,1,1
448600,1,1,2,1,0
448600,2,1,1,1,0
449000,1,1,2,1,1
449000,1,1,2,1,0
449000,1,1,2,1,0
449000,1,1,3,0,0
449000,2,1,2,0,1
449000,2,1,2,0,1
449001,1,1,2,1,1
449001,1,1,2,1,1
449001,1,1,2,1,0
449001,2,1,2,0,0
449001,1,1,2,1,0
449001,1,1,1,2,1
449002,1,2,1,1,1
449002,1,2,1,1,1
449002,1,1,2,1,0
449002,2,1,1,1,0
449003,2,1,2,0,0
449003,2,1,2,0,0
449003,2,1,1,1,1
449003,1,1,2,1,1
449003,2,1,2,0,1
449003,1,1,2,1,0
449004,1,1,2,1,0
449004,1,1,2,1,0
449004,1,1,2,1,1
449004,1,2,1,1,1
449005,1,1,2,1,1
449005,2,1,2,0,1
449005,1,1,2,1,0
449005,1,1,2,1,0
449008,1,1,2,1,0
449008,1,1,2,1,1
449008,2,1,2,0,1
449008,1,1,2,1,1
449008,1,2,1,1,0
449008,2,2,1,0,0
449009,1,1,2,1,1
449009,2,1,2,0,1
449009,2,1,2,0,0
449009,2,1,1,1,0
449010,2,1,2,0,0
449010,2,1,2,0,0
449010,2,1,2,0,1
449010,2,1,2,0,1
449011,1,1,2,1,1
449011,1,1,2,1,0
449011,2,1,2,0,1
449011,1,1,1,2,0
449011,2,1,2,0,0
449011,1,2,2,0,0
449011,1,2,1,1,1
449011,1,2,1,1,0
449011,1,2,1,1,1
449011,2,2,1,0,1
449012,1,2,1,1,1
449012,1,2,1,1,0
449012,2,2,1,0,1
449012,1,2,1,1,0
449012,2,1,1,1,1
449012,2,1,2,0,0
449013,1,1,2,1,0
449013,1,1,2,1,1
449013,1,1,2,1,0
449013,2,1,2,0,0
449013,1,1,2,1,1
449013,1,1,2,1,0
449013,1,2,1,1,1
449013,2,2,1,0,1
450047,1,1,2,1,1
450047,2,1,1,1,1
450047,1,1,2,1,0
450047,1,1,2,1,0
450047,1,1,2,1,0
450047,1,1,2,1,1
450048,2,1,2,0,1
450048,1,2,1,1,0
450048,1,1,2,1,0
450048,2,1,2,0,0
450048,1,2,1,1,1
450048,2,1,2,0,1
450049,1,1,2,1,1
450049,1,1,2,1,1
450049,1,1,2,1,0
450049,1,1,1,2,0
450050,1,1,2,1,1
450050,1,1,2,1,1
450050,1,1,2,1,0
450050,1,1,2,1,0
450051,1,2,1,1,0
450051,1,1,2,1,0
450051,1,1,2,1,1
450051,1,1,1,2,1
450052,2,1,1,1,1
450052,1,1,2,1,1
450052,1,2,1,1,0
450052,1,1,2,1,0
450053,1,1,2,1,0
450053,1,1,2,1,0
450053,1,1,2,1,1
450053,1,1,2,1,1
450054,2,1,1,1,1
450054,1,1,2,1,0
450054,2,1,1,1,1
450054,1,1,2,1,0
450054,1,1,2,1,1
450054,1,1,2,1,0
450055,1,1,2,1,0
450055,2,1,2,0,0
450055,1,1,2,1,1
450055,1,1,2,1,1
450056,1,1,2,1,0
450056,1,2,1,1,0
450056,1,1,2,1,1
450056,1,1,1,2,1
450057,1,1,2,1,0
450057,2,1,1,1,0
450057,1,1,2,1,1
450057,1,1,2,1,1
450057,1,1,2,1,1
450057,1,1,2,1,0
450058,1,1,2,1,1
450058,2,1,1,1,0
450058,1,1,2,1,1
450058,1,1,2,1,0
450058,1,1,2,1,1
450058,1,1,2,1,0
450059,1,2,1,1,0
450059,2,1,1,1,0
450059,1,1,2,1,1
450059,2,1,2,0,1
450060,1,1,2,1,0
450060,1,1,1,2,0
450060,1,1,2,1,1
450060,1,1,2,1,1
450061,1,1,2,1,1
450061,1,1,2,1,0
450061,2,1,2,0,0
450061,1,1,2,1,0
450061,1,1,2,1,1
450061,1,1,2,1,1
450062,2,1,1,1,1
450062,2,1,1,1,0
450062,1,1,2,1,0
450062,1,1,1,2,0
450062,1,1,2,1,1
450062,1,1,1,2,1
450063,1,1,2,1,0
450063,2,1,2,0,0
450063,1,1,2,1,1
450063,1,1,1,2,1
450064,1,1,2,1,0
450064,1,2,1,1,0
450064,1,1,2,1,1
450064,1,1,2,1,1
450065,2,1,1,1,1
450065,1,2,1,1,1
450065,1,1,2,1,0
450065,2,1,1,1,0
450066,1,1,2,1,1
450066,1,1,2,1,1
450066,2,1,2,0,0
450066,1,1,2,1,0
450066,1,1,2,1,0
450066,2,1,2,0,1
450067,1,2,1,1,0
450067,1,1,1,2,0
450067,1,1,2,1,1
450067,2,1,2,0,1
450068,1,1,2,1,1
450068,1,1,2,1,1
450068,2,1,2,0,0
450068,1,1,2,1,0
450068,1,1,2,1,0
450068,1,1,2,1,1
450069,1,1,2,1,0
450069,1,1,1,2,1
450069,1,1,1,2,1
450069,1,1,2,1,1
450069,1,1,2,1,0
450069,2,2,1,0,0
450070,2,1,2,0,1
450070,1,1,1,2,0
450070,2,1,2,0,0
450070,1,1,2,1,0
450070,1,1,1,2,1
450070,1,1,2,1,1
450071,1,1,2,1,0
450071,1,1,2,1,1
450071,2,1,2,0,0
450071,1,1,2,1,1
450071,1,1,2,1,0
450071,1,1,2,1,1
450072,1,1,2,1,0
450072,1,2,1,1,1
450072,1,1,2,1,0
450072,1,1,2,1,1
450072,1,1,2,1,0
450072,2,2,1,0,1
450073,1,1,2,1,1
450073,2,1,1,1,0
450073,1,1,2,1,0
450073,1,1,2,1,0
450073,2,1,2,0,1
450073,1,1,1,2,1
450074,1,1,2,1,1
450074,1,1,2,1,0
450074,2,1,2,0,0
450074,1,1,2,1,0
450074,1,1,2,1,1
450074,2,1,2,0,1
450075,1,1,2,1,0
450075,1,1,1,2,0
450075,1,1,2,1,1
450075,2,1,1,1,1
450076,1,1,2,1,1
450076,1,2,1,1,1
450076,1,1,2,1,0
450076,2,1,2,0,0
458805,2,1,1,1,0
458805,1,1,1,2,0
458805,1,1,2,1,1
458805,1,1,1,2,1
458806,1,1,2,1,1
458806,1,2,1,1,1
458806,2,2,1,0,0
458806,1,1,2,1,0
458806,1,1,2,1,0
458806,2,1,2,0,1
458807,1,2,1,1,1
458807,2,1,1,1,0
458807,1,2,1,1,1
458807,1,1,2,1,0
458807,1,1,3,0,1
458807,2,1,2,0,0
458808,1,1,2,1,1
458808,1,2,1,1,1
458808,1,1,2,1,0
458808,1,1,2,1,0
458808,1,1,2,1,0
458808,1,1,1,2,1
458809,1,1,2,1,1
458809,1,1,2,1,1
458809,1,1,2,1,0
458809,2,1,1,1,0
458810,1,1,2,1,0
458810,1,1,1,2,1
458810,2,1,1,1,1
458810,1,1,2,1,1
458810,1,1,2,1,0
458810,2,1,2,0,0
458811,1,1,2,1,0
458811,1,1,2,1,0
458811,1,2,1,1,1
458811,1,2,1,1,1
458812,1,1,2,1,0
458812,2,1,1,1,0
458812,1,1,2,1,1
458812,2,2,1,0,1
458813,1,1,2,1,0
458813,2,1,1,1,1
458813,2,1,1,1,1
458813,1,1,2,1,1
458813,1,1,2,1,0
458813,2,1,2,0,0
458814,1,1,2,1,1
458814,1,2,1,1,1
458814,1,1,3,0,0
458814,2,1,1,1,0
458815,1,1,2,1,1
458815,2,1,2,0,1
458815,1,1,1,2,0
458815,1,1,2,1,0
458816,1,1,2,1,1
458816,2,1,2,0,1
458816,1,2,1,1,0
458816,1,1,2,1,0
458817,1,1,2,1,0
458817,2,1,1,1,0
458817,1,1,2,1,1
458817,2,1,1,1,1
458818,1,2,1,1,1
458818,2,1,2,0,1
458818,1,1,2,1,0
458818,2,1,2,0,0
458819,1,1,2,1,0
458819,1,1,2,1,1
458819,1,1,2,1,1
458819,1,1,2,1,1
458819,1,1,2,1,0
458819,1,2,1,1,0
458820,1,1,2,1,0
458820,1,1,2,1,1
458820,1,2,1,1,0
458820,1,1,2,1,1
458820,1,2,1,1,0
458820,1,1,2,1,1
458821,1,2,1,1,1
458821,2,2,1,0,1
458821,1,1,1,2,0
458821,1,1,1,2,0
458822,1,2,1,1,1
458822,1,1,2,1,0
458822,2,2,1,0,1
458822,1,1,2,1,0
458822,1,1,2,1,1
458822,1,1,2,1,0
458823,1,1,1,2,1
458823,2,1,1,1,1
458823,1,1,1,2,0
458823,2,2,1,0,0
458824,1,1,2,1,1
458824,1,2,1,1,0
458824,1,1,2,1,1
458824,1,2,1,1,0
458824,1,2,1,1,1
458824,1,2,1,1,0
458825,1,1,2,1,1
458825,2,1,2,0,1
458825,1,2,1,1,0
458825,1,1,2,1,0
458825,2,2,1,0,0
458825,1,2,1,1,1
458826,2,1,1,1,1
458826,1,1,2,1,1
458826,1,2,1,1,0
458826,1,1,1,2,0
458827,1,1,2,1,0
458827,1,1,1,2,0
458827,1,2,1,1,1
458827,2,1,2,0,1
458828,1,1,3,0,1
458828,2,1,2,0,0
458828,1,1,1,2,0
458828,1,1,2,1,0
458828,1,2,1,1,1
458828,1,2,1,1,1
458830,1,1,2,1,0
458830,1,1,1,2,0
458830,1,2,1,1,1
458830,2,2,1,0,1
458831,1,2,1,1,0
458831,1,1,2,1,0
458831,1,1,1,2,1
458831,1,1,2,1,1
458832,1,1,2,1,1
458832,2,1,2,0,0
458832,2,1,2,0,1
458832,1,1,2,1,0
458832,2,1,1,1,1
458832,2,2,1,0,0
458833,2,1,1,1,1
458833,1,1,1,2,0
458833,2,1,1,1,1
458833,1,2,1,1,0
458833,1,1,1,2,1
458833,2,1,2,0,0
458834,1,1,2,1,1
458834,1,1,2,1,1
458834,1,1,3,0,0
458834,1,1,2,1,0
458835,1,1,2,1,0
458835,1,2,1,1,1
458835,2,1,2,0,0
458835,1,2,1,1,1
458835,1,2,1,1,0
458835,2,2,1,0,1
459517,1,1,2,1,1
459517,1,1,2,1,0
459517,1,2,1,1,1
459517,1,1,2,1,0
459517,1,1,2,1,1
459517,1,2,1,1,0
459518,1,1,2,1,1
459518,1,1,2,1,0
459518,2,1,2,0,0
459518,1,1,2,1,0
459518,1,1,2,1,1
459518,2,1,2,0,1
459519,1,1,2,1,0
459519,2,1,2,0,0
459519,1,1,2,1,1
459519,2,1,2,0,1
459520,1,1,2,1,0
459520,2,1,2,0,0
459520,2,1,1,1,1
459520,1,1,2,1,1
459521,1,2,1,1,0
459521,1,2,1,1,0
459521,1,1,2,1,1
459521,2,1,2,0,1
459522,1,2,1,1,1
459522,1,2,1,1,0
459522,1,1,2,1,0
459522,1,2,1,1,0
459522,1,1,2,1,1
459522,2,1,2,0,1
459523,1,1,2,1,0
459523,2,1,2,0,1
459523,1,1,2,1,0
459523,1,1,2,1,1
459523,1,1,2,1,0
459523,1,2,1,1,1
459524,1,1,2,1,0
459524,2,1,1,1,0
459524,2,1,1,1,1
459524,1,1,2,1,1
459525,1,1,2,1,1
459525,1,2,1,1,1
459525,1,1,2,1,0
459525,1,1,2,1,0
459526,1,1,2,1,1
459526,1,1,2,1,1
459526,1,1,2,1,0
459526,1,1,2,1,0
459526,1,1,2,1,0
459526,1,1,2,1,1
459527,1,1,2,1,1
459527,1,1,2,1,1
459527,1,1,2,1,0
459527,1,1,2,1,0
459528,1,1,1,2,1
459528,2,1,2,0,1
459528,1,1,1,2,0
459528,2,1,2,0,0
459529,1,1,2,1,0
459529,1,2,1,1,0
459529,1,1,2,1,1
459529,1,1,2,1,1
459530,1,2,1,1,0
459530,1,1,2,1,1
459530,1,1,2,1,1
459530,1,1,2,1,1
459530,1,1,2,1,0
459530,2,1,2,0,0
459531,1,1,2,1,1
459531,1,1,2,1,0
459531,1,1,2,1,0
459531,1,1,1,2,0
459531,2,1,1,1,1
459531,1,1,1,2,1
459532,1,1,2,1,1
459532,2,1,2,0,1
459532,1,1,2,1,0
459532,1,1,2,1,0
459533,1,1,2,1,0
459533,1,1,2,1,0
459533,1,1,2,1,1
459533,1,1,2,1,1
459534,1,1,2,1,0
459534,1,1,2,1,0
459534,1,2,1,1,1
459534,1,1,2,1,1
459534,1,1,2,1,1
459534,1,1,2,1,0
459535,1,1,2,1,1
459535,1,1,2,1,1
459535,1,1,2,1,0
459535,1,1,2,1,0
459536,1,1,2,1,0
459536,1,1,2,1,1
459536,2,1,2,0,1
459536,1,1,2,1,1
459536,1,1,2,1,0
459536,2,1,2,0,0
459537,1,1,2,1,1
459537,1,2,1,1,1
459537,2,1,2,0,0
459537,1,1,2,1,0
459538,1,1,2,1,0
459538,1,1,2,1,1
459538,2,1,2,0,0
459538,1,1,2,1,1
459538,2,1,2,0,0
459538,2,1,2,0,1
459539,2,1,2,0,1
459539,1,2,1,1,1
459539,1,1,2,1,0
459539,1,1,1,2,0
459540,1,1,2,1,1
459540,2,1,1,1,1
459540,1,2,1,1,0
459540,2,1,1,1,0
459541,1,1,2,1,1
459541,2,1,1,1,0
459541,1,2,1,1,0
459541,1,1,2,1,0
459541,2,0,2,1,1
459541,1,1,2,1,1
459542,1,1,2,1,1
459542,1,1,2,1,0
459542,2,1,2,0,0
459542,1,1,2,1,0
459542,2,1,1,1,1
459542,2,1,2,0,1
459543,1,2,1,1,0
459543,1,1,2,1,0
459543,1,1,2,1,1
459543,1,1,2,1,1
459544,1,1,2,1,0
459544,1,1,2,1,0
459544,1,1,2,1,1
459544,2,1,1,1,1
459545,2,1,2,0,0
459545,1,2,1,1,1
459545,2,1,2,0,1
459545,1,1,2,1,1
459545,1,1,2,1,0
459545,2,1,2,0,0
459546,1,1,2,1,0
459546,1,1,2,1,0
459546,1,1,2,1,1
459546,1,1,2,1,1
459826,2,1,1,1,0
459826,1,1,2,1,0
459826,2,1,2,0,1
459826,1,1,2,1,1
459827,1,1,2,1,1
459827,2,0,2,1,0
459827,1,1,1,2,1
459827,1,1,2,1,0
459827,2,0,2,1,1
459827,2,1,1,1,0
459828,1,1,1,2,1
459828,1,1,2,1,0
459828,2,1,2,0,0
459828,1,1,2,1,0
459828,1,1,2,1,1
459828,2,2,1,0,1
459829,1,1,2,1,1
459829,1,1,2,1,1
459829,1,1,1,2,0
459829,1,1,1,2,0
459830,1,1,2,1,1
459830,2,2,1,0,1
459830,1,1,2,1,0
459830,2,1,1,1,0
459831,1,1,2,1,1
459831,1,1,2,1,1
459831,2,1,2,0,0
459831,1,1,2,1,0
459831,2,1,1,1,0
459831,2,2,1,0,1
459832,1,1,3,0,0
459832,1,1,2,1,0
459832,1,1,2,1,1
459832,1,1,1,2,1
459832,1,1,2,1,1
459832,1,2,1,1,0
459833,1,1,2,1,0
459833,2,1,2,0,1
459833,2,1,2,0,0
459833,1,1,1,2,1
459833,2,1,1,1,0
459833,2,1,1,1,1
459834,1,1,2,1,1
459834,1,1,3,0,0
459834,1,1,2,1,1
459834,1,1,2,1,0
459834,1,1,2,1,1
459834,2,1,1,1,0
459835,1,2,1,1,0
459835,2,1,1,1,0
459835,1,1,2,1,1
459835,1,2,1,1,1
459835,1,1,2,1,1
459835,2,2,1,0,0
459836,1,2,1,1,1
459836,2,1,1,1,1
459836,2,2,1,0,0
459836,1,2,1,1,0
459836,2,1,2,0,0
459836,1,1,2,1,1
459837,2,0,2,1,1
459837,2,1,1,1,1
459837,1,1,2,1,0
459837,1,1,1,2,0
459839,1,1,2,1,1
459839,1,1,1,2,1
459839,1,1,2,1,0
459839,1,1,2,1,0
459840,1,1,2,1,1
459840,1,1,2,1,0
459840,1,1,2,1,0
459840,1,1,2,1,0
459840,1,1,2,1,1
459840,2,1,1,1,1
